Entity,Code,Year,Total democracy score,World region according to OWID
Nicaragua,NIC,2002,67,North America
Nicaragua,NIC,2003,62,North America
Nicaragua,NIC,2004,63,North America
Nicaragua,NIC,2005,63,North America
Nicaragua,NIC,2006,67,North America
Nicaragua,NIC,2007,64,North America
Nicaragua,NIC,2008,57,North America
Nicaragua,NIC,2009,54,North America
Nicaragua,NIC,2010,54,North America
Nicaragua,NIC,2011,51,North America
Nicaragua,NIC,2012,51,North America
Nicaragua,NIC,2013,54,North America
Nicaragua,NIC,2014,54,North America
Nicaragua,NIC,2015,54,North America
Nicaragua,NIC,2016,47,North America
Nicaragua,NIC,2017,44,North America
Nicaragua,NIC,2018,32,North America
Nicaragua,NIC,2019,31,North America
Nicaragua,NIC,2020,30,North America
Nicaragua,NIC,2021,23,North America
Nicaragua,NIC,2022,19,North America
Nicaragua,NIC,2023,16,North America
Nicaragua,NIC,2024,14,North America
Niger,NER,2002,52,Africa
Niger,NER,2003,56,Africa
Niger,NER,2004,62,Africa
Niger,NER,2005,62,Africa
Niger,NER,2006,64,Africa
Niger,NER,2007,60,Africa
Niger,NER,2008,58,Africa
Niger,NER,2009,42,Africa
Niger,NER,2010,42,Africa
Niger,NER,2011,56,Africa
Niger,NER,2012,56,Africa
Niger,NER,2013,56,Africa
Niger,NER,2014,56,Africa
Niger,NER,2015,52,Africa
Niger,NER,2016,49,Africa
Niger,NER,2017,49,Africa
Niger,NER,2018,49,Africa
Niger,NER,2019,48,Africa
Niger,NER,2020,48,Africa
Niger,NER,2021,51,Africa
Niger,NER,2022,51,Africa
Niger,NER,2023,33,Africa
Niger,NER,2024,30,Africa
Nigeria,NGA,2002,44,Africa
Nigeria,NGA,2003,45,Africa
Nigeria,NGA,2004,45,Africa
Nigeria,NGA,2005,48,Africa
Nigeria,NGA,2006,51,Africa
Nigeria,NGA,2007,49,Africa
Nigeria,NGA,2008,47,Africa
Nigeria,NGA,2009,45,Africa
Nigeria,NGA,2010,48,Africa
Nigeria,NGA,2011,49,Africa
Nigeria,NGA,2012,46,Africa
Nigeria,NGA,2013,46,Africa
Nigeria,NGA,2014,43,Africa
Nigeria,NGA,2015,48,Africa
Nigeria,NGA,2016,50,Africa
Nigeria,NGA,2017,50,Africa
Nigeria,NGA,2018,50,Africa
Nigeria,NGA,2019,47,Africa
Nigeria,NGA,2020,45,Africa
Nigeria,NGA,2021,43,Africa
Nigeria,NGA,2022,43,Africa
Nigeria,NGA,2023,44,Africa
Nigeria,NGA,2024,44,Africa
North Korea,PRK,2002,0,Asia
North Korea,PRK,2003,0,Asia
North Korea,PRK,2004,0,Asia
North Korea,PRK,2005,0,Asia
North Korea,PRK,2006,1,Asia
North Korea,PRK,2007,2,Asia
North Korea,PRK,2008,2,Asia
North Korea,PRK,2009,1,Asia
North Korea,PRK,2010,1,Asia
North Korea,PRK,2011,2,Asia
North Korea,PRK,2012,3,Asia
North Korea,PRK,2013,3,Asia
North Korea,PRK,2014,3,Asia
North Korea,PRK,2015,3,Asia
North Korea,PRK,2016,3,Asia
North Korea,PRK,2017,3,Asia
North Korea,PRK,2018,3,Asia
North Korea,PRK,2019,3,Asia
North Korea,PRK,2020,3,Asia
North Korea,PRK,2021,3,Asia
North Korea,PRK,2022,3,Asia
North Korea,PRK,2023,3,Asia
North Korea,PRK,2024,3,Asia
North Macedonia,MKD,2002,64,Europe
North Macedonia,MKD,2003,65,Europe
North Macedonia,MKD,2004,63,Europe
North Macedonia,MKD,2005,61,Europe
North Macedonia,MKD,2006,60,Europe
North Macedonia,MKD,2007,60,Europe
North Macedonia,MKD,2008,60,Europe
North Macedonia,MKD,2009,63,Europe
North Macedonia,MKD,2010,66,Europe
North Macedonia,MKD,2011,65,Europe
North Macedonia,MKD,2012,64,Europe
North Macedonia,MKD,2013,64,Europe
North Macedonia,MKD,2014,60,Europe
North Macedonia,MKD,2015,57,Europe
North Macedonia,MKD,2016,57,Europe
North Macedonia,MKD,2017,58,Europe
North Macedonia,MKD,2018,59,Europe
North Macedonia,MKD,2019,63,Europe
North Macedonia,MKD,2020,66,Europe
North Macedonia,MKD,2021,67,Europe
North Macedonia,MKD,2022,68,Europe
North Macedonia,MKD,2023,67,Europe
North Macedonia,MKD,2024,67,Europe
Northern Cyprus,OWID_CYN,2002,75,
Northern Cyprus,OWID_CYN,2003,76,
Northern Cyprus,OWID_CYN,2004,79,
Northern Cyprus,OWID_CYN,2005,80,
Northern Cyprus,OWID_CYN,2006,80,
Northern Cyprus,OWID_CYN,2007,80,
Northern Cyprus,OWID_CYN,2008,81,
Northern Cyprus,OWID_CYN,2009,81,
Northern Cyprus,OWID_CYN,2010,81,
Northern Cyprus,OWID_CYN,2011,81,
Northern Cyprus,OWID_CYN,2012,78,
Northern Cyprus,OWID_CYN,2013,79,
Northern Cyprus,OWID_CYN,2014,79,
Northern Cyprus,OWID_CYN,2015,79,
Northern Cyprus,OWID_CYN,2016,80,
Northern Cyprus,OWID_CYN,2017,81,
Northern Cyprus,OWID_CYN,2018,81,
Northern Cyprus,OWID_CYN,2019,81,
Northern Cyprus,OWID_CYN,2020,78,
Northern Cyprus,OWID_CYN,2021,77,
Northern Cyprus,OWID_CYN,2022,76,
Northern Cyprus,OWID_CYN,2023,76,
Northern Cyprus,OWID_CYN,2024,76,
Norway,NOR,2002,100,Europe
Norway,NOR,2003,100,Europe
Norway,NOR,2004,100,Europe
Norway,NOR,2005,100,Europe
Norway,NOR,2006,100,Europe
Norway,NOR,2007,100,Europe
Norway,NOR,2008,100,Europe
Norway,NOR,2009,100,Europe
Norway,NOR,2010,100,Europe
Norway,NOR,2011,100,Europe
Norway,NOR,2012,100,Europe
Norway,NOR,2013,100,Europe
Norway,NOR,2014,100,Europe
Norway,NOR,2015,100,Europe
Norway,NOR,2016,100,Europe
Norway,NOR,2017,100,Europe
Norway,NOR,2018,100,Europe
Norway,NOR,2019,100,Europe
Norway,NOR,2020,100,Europe
Norway,NOR,2021,100,Europe
Norway,NOR,2022,100,Europe
Norway,NOR,2023,98,Europe
Norway,NOR,2024,99,Europe
Oman,OMN,2002,27,Asia
Oman,OMN,2003,23,Asia
Oman,OMN,2004,27,Asia
Oman,OMN,2005,28,Asia
Oman,OMN,2006,28,Asia
Oman,OMN,2007,28,Asia
Oman,OMN,2008,28,Asia
Oman,OMN,2009,27,Asia
Oman,OMN,2010,27,Asia
Oman,OMN,2011,27,Asia
Oman,OMN,2012,26,Asia
Oman,OMN,2013,26,Asia
Oman,OMN,2014,26,Asia
Oman,OMN,2015,25,Asia
Oman,OMN,2016,25,Asia
Oman,OMN,2017,23,Asia
Oman,OMN,2018,23,Asia
Oman,OMN,2019,23,Asia
Oman,OMN,2020,23,Asia
Oman,OMN,2021,24,Asia
Oman,OMN,2022,24,Asia
Oman,OMN,2023,24,Asia
Oman,OMN,2024,24,Asia
Pakistan,PAK,2002,33,Asia
Pakistan,PAK,2003,35,Asia
Pakistan,PAK,2004,34,Asia
Pakistan,PAK,2005,35,Asia
Pakistan,PAK,2006,35,Asia
Pakistan,PAK,2007,26,Asia
Pakistan,PAK,2008,40,Asia
Pakistan,PAK,2009,43,Asia
Pakistan,PAK,2010,44,Asia
Pakistan,PAK,2011,43,Asia
Pakistan,PAK,2012,42,Asia
Pakistan,PAK,2013,42,Asia
Pakistan,PAK,2014,42,Asia
Pakistan,PAK,2015,41,Asia
Pakistan,PAK,2016,43,Asia
Pakistan,PAK,2017,43,Asia
Pakistan,PAK,2018,39,Asia
Pakistan,PAK,2019,38,Asia
Pakistan,PAK,2020,37,Asia
Pakistan,PAK,2021,37,Asia
Pakistan,PAK,2022,37,Asia
Pakistan,PAK,2023,35,Asia
Pakistan,PAK,2024,32,Asia
Pakistani Kashmir,,2002,30,
Pakistani Kashmir,,2003,26,
Pakistani Kashmir,,2004,26,
Pakistani Kashmir,,2005,25,
Pakistani Kashmir,,2006,25,
Pakistani Kashmir,,2007,23,
Pakistani Kashmir,,2008,27,
Pakistani Kashmir,,2009,29,
Pakistani Kashmir,,2010,29,
Pakistani Kashmir,,2011,29,
Pakistani Kashmir,,2012,29,
Pakistani Kashmir,,2013,29,
Pakistani Kashmir,,2014,29,
Pakistani Kashmir,,2015,28,
Pakistani Kashmir,,2016,28,
Pakistani Kashmir,,2017,28,
Pakistani Kashmir,,2018,28,
Pakistani Kashmir,,2019,28,
Pakistani Kashmir,,2020,28,
Pakistani Kashmir,,2021,29,
Pakistani Kashmir,,2022,29,
Pakistani Kashmir,,2023,29,
Pakistani Kashmir,,2024,30,
Palau,PLW,2002,88,Oceania
Palau,PLW,2003,90,Oceania
Palau,PLW,2004,91,Oceania
Palau,PLW,2005,92,Oceania
Palau,PLW,2006,92,Oceania
Palau,PLW,2007,92,Oceania
Palau,PLW,2008,92,Oceania
Palau,PLW,2009,92,Oceania
Palau,PLW,2010,92,Oceania
Palau,PLW,2011,92,Oceania
Palau,PLW,2012,92,Oceania
Palau,PLW,2013,92,Oceania
Palau,PLW,2014,92,Oceania
Palau,PLW,2015,92,Oceania
Palau,PLW,2016,92,Oceania
Palau,PLW,2017,92,Oceania
Palau,PLW,2018,92,Oceania
Palau,PLW,2019,92,Oceania
Palau,PLW,2020,92,Oceania
Palau,PLW,2021,92,Oceania
Palau,PLW,2022,92,Oceania
Palau,PLW,2023,92,Oceania
Palau,PLW,2024,92,Oceania
Palestinian Authority Administered Territories,,2005,33,
Palestinian Authority Administered Territories,,2006,34,
Palestinian Authority Administered Territories,,2007,27,
Palestinian Authority Administered Territories,,2008,25,
Palestinian Authority Administered Territories,,2009,25,
Palestinian Authority-Administered Territories,,2002,30,
Palestinian Authority-Administered Territories,,2003,27,
Palestinian Authority-Administered Territories,,2004,27,
Panama,PAN,2002,82,North America
Panama,PAN,2003,80,North America
Panama,PAN,2004,80,North America
Panama,PAN,2005,83,North America
Panama,PAN,2006,83,North America
Panama,PAN,2007,83,North America
Panama,PAN,2008,83,North America
Panama,PAN,2009,83,North America
Panama,PAN,2010,83,North America
Panama,PAN,2011,83,North America
Panama,PAN,2012,82,North America
Panama,PAN,2013,82,North America
Panama,PAN,2014,82,North America
Panama,PAN,2015,83,North America
Panama,PAN,2016,83,North America
Panama,PAN,2017,83,North America
Panama,PAN,2018,84,North America
Panama,PAN,2019,84,North America
Panama,PAN,2020,83,North America
Panama,PAN,2021,83,North America
Panama,PAN,2022,83,North America
Panama,PAN,2023,83,North America
Panama,PAN,2024,83,North America
Papua New Guinea,PNG,2002,74,Oceania
Papua New Guinea,PNG,2003,71,Oceania
Papua New Guinea,PNG,2004,64,Oceania
Papua New Guinea,PNG,2005,64,Oceania
Papua New Guinea,PNG,2006,62,Oceania
Papua New Guinea,PNG,2007,60,Oceania
Papua New Guinea,PNG,2008,59,Oceania
Papua New Guinea,PNG,2009,59,Oceania
Papua New Guinea,PNG,2010,59,Oceania
Papua New Guinea,PNG,2011,59,Oceania
Papua New Guinea,PNG,2012,59,Oceania
Papua New Guinea,PNG,2013,60,Oceania
Papua New Guinea,PNG,2014,59,Oceania
Papua New Guinea,PNG,2015,59,Oceania
Papua New Guinea,PNG,2016,64,Oceania
Papua New Guinea,PNG,2017,63,Oceania
Papua New Guinea,PNG,2018,64,Oceania
Papua New Guinea,PNG,2019,62,Oceania
Papua New Guinea,PNG,2020,62,Oceania
Papua New Guinea,PNG,2021,62,Oceania
Papua New Guinea,PNG,2022,61,Oceania
Papua New Guinea,PNG,2023,61,Oceania
Papua New Guinea,PNG,2024,61,Oceania
Paraguay,PRY,2002,59,South America
Paraguay,PRY,2003,64,South America
Paraguay,PRY,2004,63,South America
Paraguay,PRY,2005,63,South America
Paraguay,PRY,2006,63,South America
Paraguay,PRY,2007,62,South America
Paraguay,PRY,2008,64,South America
Paraguay,PRY,2009,64,South America
Paraguay,PRY,2010,64,South America
Paraguay,PRY,2011,64,South America
Paraguay,PRY,2012,62,South America
Paraguay,PRY,2013,61,South America
Paraguay,PRY,2014,65,South America
Paraguay,PRY,2015,64,South America
Paraguay,PRY,2016,64,South America
Paraguay,PRY,2017,64,South America
Paraguay,PRY,2018,65,South America
Paraguay,PRY,2019,65,South America
Paraguay,PRY,2020,65,South America
Paraguay,PRY,2021,65,South America
Paraguay,PRY,2022,65,South America
Paraguay,PRY,2023,63,South America
Paraguay,PRY,2024,63,South America
Peru,PER,2002,75,South America
Peru,PER,2003,73,South America
Peru,PER,2004,73,South America
Peru,PER,2005,74,South America
Peru,PER,2006,73,South America
Peru,PER,2007,73,South America
Peru,PER,2008,73,South America
Peru,PER,2009,72,South America
Peru,PER,2010,72,South America
Peru,PER,2011,71,South America
Peru,PER,2012,71,South America
Peru,PER,2013,71,South America
Peru,PER,2014,71,South America
Peru,PER,2015,71,South America
Peru,PER,2016,72,South America
Peru,PER,2017,73,South America
Peru,PER,2018,73,South America
Peru,PER,2019,72,South America
Peru,PER,2020,71,South America
Peru,PER,2021,72,South America
Peru,PER,2022,70,South America
Peru,PER,2023,66,South America
Peru,PER,2024,67,South America
Philippines,PHL,2002,73,Asia
Philippines,PHL,2003,73,Asia
Philippines,PHL,2004,74,Asia
Philippines,PHL,2005,72,Asia
Philippines,PHL,2006,69,Asia
Philippines,PHL,2007,61,Asia
Philippines,PHL,2008,60,Asia
Philippines,PHL,2009,57,Asia
Philippines,PHL,2010,61,Asia
Philippines,PHL,2011,62,Asia
Philippines,PHL,2012,63,Asia
Philippines,PHL,2013,63,Asia
Philippines,PHL,2014,63,Asia
Philippines,PHL,2015,65,Asia
Philippines,PHL,2016,63,Asia
Philippines,PHL,2017,62,Asia
Philippines,PHL,2018,61,Asia
Philippines,PHL,2019,59,Asia
Philippines,PHL,2020,56,Asia
Philippines,PHL,2021,55,Asia
Philippines,PHL,2022,58,Asia
Philippines,PHL,2023,58,Asia
Philippines,PHL,2024,58,Asia
Poland,POL,2002,88,Europe
Poland,POL,2003,89,Europe
Poland,POL,2004,92,Europe
Poland,POL,2005,92,Europe
Poland,POL,2006,91,Europe
Poland,POL,2007,93,Europe
Poland,POL,2008,93,Europe
Poland,POL,2009,93,Europe
Poland,POL,2010,93,Europe
Poland,POL,2011,93,Europe
Poland,POL,2012,93,Europe
Poland,POL,2013,93,Europe
Poland,POL,2014,93,Europe
Poland,POL,2015,93,Europe
Poland,POL,2016,89,Europe
Poland,POL,2017,85,Europe
Poland,POL,2018,84,Europe
Poland,POL,2019,84,Europe
Poland,POL,2020,82,Europe
Poland,POL,2021,81,Europe
Poland,POL,2022,81,Europe
Poland,POL,2023,80,Europe
Poland,POL,2024,82,Europe
Portugal,PRT,2002,98,Europe
Portugal,PRT,2003,98,Europe
Portugal,PRT,2004,97,Europe
Portugal,PRT,2005,97,Europe
Portugal,PRT,2006,97,Europe
Portugal,PRT,2007,98,Europe
Portugal,PRT,2008,97,Europe
Portugal,PRT,2009,97,Europe
Portugal,PRT,2010,97,Europe
Portugal,PRT,2011,97,Europe
Portugal,PRT,2012,97,Europe
Portugal,PRT,2013,97,Europe
Portugal,PRT,2014,97,Europe
Portugal,PRT,2015,97,Europe
Portugal,PRT,2016,97,Europe
Portugal,PRT,2017,97,Europe
Portugal,PRT,2018,96,Europe
Portugal,PRT,2019,96,Europe
Portugal,PRT,2020,96,Europe
Portugal,PRT,2021,95,Europe
Portugal,PRT,2022,96,Europe
Portugal,PRT,2023,96,Europe
Portugal,PRT,2024,96,Europe
Puerto Rico,PRI,2002,89,North America
Puerto Rico,PRI,2003,89,North America
Puerto Rico,PRI,2004,89,North America
Puerto Rico,PRI,2005,92,North America
Puerto Rico,PRI,2006,92,North America
Puerto Rico,PRI,2007,92,North America
Puerto Rico,PRI,2008,92,North America
Puerto Rico,PRI,2009,92,North America
Puerto Rico,PRI,2010,90,North America
Puerto Rico,PRI,2011,89,North America
Puerto Rico,PRI,2012,89,North America
Puerto Rico,PRI,2013,89,North America
Puerto Rico,PRI,2014,89,North America
Puerto Rico,PRI,2015,90,North America
Qatar,QAT,2002,21,Asia
Qatar,QAT,2003,22,Asia
Qatar,QAT,2004,25,Asia
Qatar,QAT,2005,27,Asia
Qatar,QAT,2006,27,Asia
Qatar,QAT,2007,28,Asia
Qatar,QAT,2008,28,Asia
Qatar,QAT,2009,28,Asia
Qatar,QAT,2010,28,Asia
Qatar,QAT,2011,28,Asia
Qatar,QAT,2012,28,Asia
Qatar,QAT,2013,28,Asia
Qatar,QAT,2014,28,Asia
Qatar,QAT,2015,27,Asia
Qatar,QAT,2016,26,Asia
Qatar,QAT,2017,24,Asia
Qatar,QAT,2018,25,Asia
Qatar,QAT,2019,25,Asia
Qatar,QAT,2020,25,Asia
Qatar,QAT,2021,25,Asia
Qatar,QAT,2022,25,Asia
Qatar,QAT,2023,25,Asia
Qatar,QAT,2024,25,Asia
Romania,ROU,2002,78,Europe
Romania,ROU,2003,79,Europe
Romania,ROU,2004,72,Europe
Romania,ROU,2005,75,Europe
Romania,ROU,2006,81,Europe
Romania,ROU,2007,81,Europe
Romania,ROU,2008,83,Europe
Romania,ROU,2009,83,Europe
Romania,ROU,2010,83,Europe
Romania,ROU,2011,83,Europe
Romania,ROU,2012,81,Europe
Romania,ROU,2013,84,Europe
Romania,ROU,2014,83,Europe
Romania,ROU,2015,83,Europe
Romania,ROU,2016,84,Europe
Romania,ROU,2017,84,Europe
Romania,ROU,2018,81,Europe
Romania,ROU,2019,83,Europe
Romania,ROU,2020,83,Europe
Romania,ROU,2021,83,Europe
Romania,ROU,2022,83,Europe
Romania,ROU,2023,83,Europe
Romania,ROU,2024,82,Europe
Russia,RUS,2002,42,Europe
Russia,RUS,2003,41,Europe
Russia,RUS,2004,35,Europe
Russia,RUS,2005,35,Europe
Russia,RUS,2006,34,Europe
Russia,RUS,2007,32,Europe
Russia,RUS,2008,31,Europe
Russia,RUS,2009,27,Europe
Russia,RUS,2010,27,Europe
Russia,RUS,2011,28,Europe
Russia,RUS,2012,27,Europe
Russia,RUS,2013,26,Europe
Russia,RUS,2014,23,Europe
Russia,RUS,2015,22,Europe
Russia,RUS,2016,20,Europe
Russia,RUS,2017,20,Europe
Russia,RUS,2018,20,Europe
Russia,RUS,2019,20,Europe
Russia,RUS,2020,20,Europe
Russia,RUS,2021,19,Europe
Russia,RUS,2022,16,Europe
Russia,RUS,2023,13,Europe
Russia,RUS,2024,12,Europe
Russian-Occupied Territories of Ukraine,,2024,-1,
Rwanda,RWA,2002,22,Africa
Rwanda,RWA,2003,30,Africa
Rwanda,RWA,2004,31,Africa
Rwanda,RWA,2005,32,Africa
Rwanda,RWA,2006,33,Africa
Rwanda,RWA,2007,34,Africa
Rwanda,RWA,2008,34,Africa
Rwanda,RWA,2009,34,Africa
Rwanda,RWA,2010,27,Africa
Rwanda,RWA,2011,25,Africa
Rwanda,RWA,2012,24,Africa
Rwanda,RWA,2013,26,Africa
Rwanda,RWA,2014,25,Africa
Rwanda,RWA,2015,24,Africa
Rwanda,RWA,2016,24,Africa
Rwanda,RWA,2017,23,Africa
Rwanda,RWA,2018,23,Africa
Rwanda,RWA,2019,22,Africa
Rwanda,RWA,2020,21,Africa
Rwanda,RWA,2021,22,Africa
Rwanda,RWA,2022,23,Africa
Rwanda,RWA,2023,23,Africa
Rwanda,RWA,2024,21,Africa
Saint Kitts and Nevis,KNA,2002,87,North America
Saint Kitts and Nevis,KNA,2003,86,North America
Saint Kitts and Nevis,KNA,2004,86,North America
Saint Kitts and Nevis,KNA,2005,91,North America
Saint Kitts and Nevis,KNA,2006,91,North America
Saint Kitts and Nevis,KNA,2007,92,North America
Saint Kitts and Nevis,KNA,2008,92,North America
Saint Kitts and Nevis,KNA,2009,92,North America
Saint Kitts and Nevis,KNA,2010,92,North America
Saint Kitts and Nevis,KNA,2011,92,North America
Saint Kitts and Nevis,KNA,2012,91,North America
Saint Kitts and Nevis,KNA,2013,90,North America
Saint Kitts and Nevis,KNA,2014,90,North America
Saint Kitts and Nevis,KNA,2015,88,North America
Saint Kitts and Nevis,KNA,2016,89,North America
Saint Kitts and Nevis,KNA,2017,89,North America
Saint Kitts and Nevis,KNA,2018,89,North America
Saint Kitts and Nevis,KNA,2019,89,North America
Saint Kitts and Nevis,KNA,2020,89,North America
Saint Kitts and Nevis,KNA,2021,89,North America
Saint Kitts and Nevis,KNA,2022,89,North America
Saint Kitts and Nevis,KNA,2023,89,North America
Saint Kitts and Nevis,KNA,2024,89,North America
Saint Lucia,LCA,2002,88,North America
Saint Lucia,LCA,2003,85,North America
Saint Lucia,LCA,2004,85,North America
Saint Lucia,LCA,2005,91,North America
Saint Lucia,LCA,2006,91,North America
Saint Lucia,LCA,2007,92,North America
Saint Lucia,LCA,2008,92,North America
Saint Lucia,LCA,2009,92,North America
Saint Lucia,LCA,2010,92,North America
Saint Lucia,LCA,2011,92,North America
Saint Lucia,LCA,2012,93,North America
Saint Lucia,LCA,2013,92,North America
Saint Lucia,LCA,2014,92,North America
Saint Lucia,LCA,2015,92,North America
Saint Lucia,LCA,2016,92,North America
Saint Lucia,LCA,2017,91,North America
Saint Lucia,LCA,2018,92,North America
Saint Lucia,LCA,2019,92,North America
Saint Lucia,LCA,2020,91,North America
Saint Lucia,LCA,2021,92,North America
Saint Lucia,LCA,2022,92,North America
Saint Lucia,LCA,2023,92,North America
Saint Lucia,LCA,2024,91,North America
Saint Vincent and the Grenadines,VCT,2002,86,North America
Saint Vincent and the Grenadines,VCT,2003,84,North America
Saint Vincent and the Grenadines,VCT,2004,84,North America
Saint Vincent and the Grenadines,VCT,2005,85,North America
Saint Vincent and the Grenadines,VCT,2006,87,North America
Saint Vincent and the Grenadines,VCT,2007,88,North America
Saint Vincent and the Grenadines,VCT,2008,88,North America
Saint Vincent and the Grenadines,VCT,2009,88,North America
Saint Vincent and the Grenadines,VCT,2010,89,North America
Saint Vincent and the Grenadines,VCT,2011,89,North America
Saint Vincent and the Grenadines,VCT,2012,89,North America
Saint Vincent and the Grenadines,VCT,2013,89,North America
Saint Vincent and the Grenadines,VCT,2014,90,North America
Saint Vincent and the Grenadines,VCT,2015,91,North America
Saint Vincent and the Grenadines,VCT,2016,91,North America
Saint Vincent and the Grenadines,VCT,2017,90,North America
Saint Vincent and the Grenadines,VCT,2018,91,North America
Saint Vincent and the Grenadines,VCT,2019,91,North America
Saint Vincent and the Grenadines,VCT,2020,91,North America
Saint Vincent and the Grenadines,VCT,2021,91,North America
Saint Vincent and the Grenadines,VCT,2022,91,North America
Saint Vincent and the Grenadines,VCT,2023,90,North America
Saint Vincent and the Grenadines,VCT,2024,90,North America
Samoa,WSM,2002,77,Oceania
Samoa,WSM,2003,78,Oceania
Samoa,WSM,2004,80,Oceania
Samoa,WSM,2005,81,Oceania
Samoa,WSM,2006,81,Oceania
Samoa,WSM,2007,81,Oceania
Samoa,WSM,2008,81,Oceania
Samoa,WSM,2009,81,Oceania
Samoa,WSM,2010,81,Oceania
Samoa,WSM,2011,81,Oceania
Samoa,WSM,2012,81,Oceania
Samoa,WSM,2013,81,Oceania
Samoa,WSM,2014,81,Oceania
Samoa,WSM,2015,80,Oceania
Samoa,WSM,2016,80,Oceania
Samoa,WSM,2017,80,Oceania
Samoa,WSM,2018,81,Oceania
Samoa,WSM,2019,81,Oceania
Samoa,WSM,2020,81,Oceania
Samoa,WSM,2021,83,Oceania
Samoa,WSM,2022,83,Oceania
Samoa,WSM,2023,84,Oceania
Samoa,WSM,2024,84,Oceania
San Marino,SMR,2002,100,Europe
San Marino,SMR,2003,100,Europe
San Marino,SMR,2004,100,Europe
San Marino,SMR,2005,100,Europe
San Marino,SMR,2006,100,Europe
San Marino,SMR,2007,100,Europe
San Marino,SMR,2008,100,Europe
San Marino,SMR,2009,100,Europe
San Marino,SMR,2010,100,Europe
San Marino,SMR,2011,100,Europe
San Marino,SMR,2012,100,Europe
San Marino,SMR,2013,100,Europe
San Marino,SMR,2014,100,Europe
San Marino,SMR,2015,100,Europe
San Marino,SMR,2016,97,Europe
San Marino,SMR,2017,97,Europe
San Marino,SMR,2018,95,Europe
San Marino,SMR,2019,95,Europe
San Marino,SMR,2020,93,Europe
San Marino,SMR,2021,93,Europe
San Marino,SMR,2022,97,Europe
San Marino,SMR,2023,97,Europe
San Marino,SMR,2024,97,Europe
Sao Tome and Principe,STP,2002,85,Africa
Sao Tome and Principe,STP,2003,81,Africa
Sao Tome and Principe,STP,2004,82,Africa
Sao Tome and Principe,STP,2005,80,Africa
Sao Tome and Principe,STP,2006,80,Africa
Sao Tome and Principe,STP,2007,80,Africa
Sao Tome and Principe,STP,2008,80,Africa
Sao Tome and Principe,STP,2009,80,Africa
Sao Tome and Principe,STP,2010,80,Africa
Sao Tome and Principe,STP,2011,80,Africa
Sao Tome and Principe,STP,2012,81,Africa
Sao Tome and Principe,STP,2013,81,Africa
Sao Tome and Principe,STP,2014,81,Africa
Sao Tome and Principe,STP,2015,81,Africa
Sao Tome and Principe,STP,2016,81,Africa
Sao Tome and Principe,STP,2017,82,Africa
Sao Tome and Principe,STP,2018,83,Africa
Sao Tome and Principe,STP,2019,84,Africa
Sao Tome and Principe,STP,2020,84,Africa
Sao Tome and Principe,STP,2021,84,Africa
Sao Tome and Principe,STP,2022,84,Africa
Sao Tome and Principe,STP,2023,84,Africa
Sao Tome and Principe,STP,2024,84,Africa
Saudi Arabia,SAU,2002,9,Asia
Saudi Arabia,SAU,2003,7,Asia
Saudi Arabia,SAU,2004,8,Asia
Saudi Arabia,SAU,2005,12,Asia
Saudi Arabia,SAU,2006,13,Asia
Saudi Arabia,SAU,2007,13,Asia
Saudi Arabia,SAU,2008,12,Asia
Saudi Arabia,SAU,2009,12,Asia
Saudi Arabia,SAU,2010,12,Asia
Saudi Arabia,SAU,2011,10,Asia
Saudi Arabia,SAU,2012,10,Asia
Saudi Arabia,SAU,2013,10,Asia
Saudi Arabia,SAU,2014,10,Asia
Saudi Arabia,SAU,2015,10,Asia
Saudi Arabia,SAU,2016,10,Asia
Saudi Arabia,SAU,2017,7,Asia
Saudi Arabia,SAU,2018,7,Asia
Saudi Arabia,SAU,2019,7,Asia
Saudi Arabia,SAU,2020,7,Asia
Saudi Arabia,SAU,2021,7,Asia
Saudi Arabia,SAU,2022,8,Asia
Saudi Arabia,SAU,2023,8,Asia
Saudi Arabia,SAU,2024,9,Asia
Senegal,SEN,2002,68,Africa
Senegal,SEN,2003,75,Africa
Senegal,SEN,2004,76,Africa
Senegal,SEN,2005,76,Africa
Senegal,SEN,2006,76,Africa
Senegal,SEN,2007,73,Africa
Senegal,SEN,2008,72,Africa
Senegal,SEN,2009,72,Africa
Senegal,SEN,2010,71,Africa
Senegal,SEN,2011,71,Africa
Senegal,SEN,2012,75,Africa
Senegal,SEN,2013,79,Africa
Senegal,SEN,2014,78,Africa
Senegal,SEN,2015,78,Africa
Senegal,SEN,2016,78,Africa
Senegal,SEN,2017,75,Africa
Senegal,SEN,2018,72,Africa
Senegal,SEN,2019,71,Africa
Senegal,SEN,2020,71,Africa
Senegal,SEN,2021,68,Africa
Senegal,SEN,2022,68,Africa
Senegal,SEN,2023,67,Africa
Senegal,SEN,2024,69,Africa
Serbia,SRB,2002,77,Europe
Serbia,SRB,2003,73,Europe
Serbia,SRB,2004,76,Europe
Serbia,SRB,2005,76,Europe
Serbia,SRB,2006,76,Europe
Serbia,SRB,2007,76,Europe
Serbia,SRB,2008,76,Europe
Serbia,SRB,2009,78,Europe
Serbia,SRB,2010,78,Europe
Serbia,SRB,2011,78,Europe
Serbia,SRB,2012,78,Europe
Serbia,SRB,2013,78,Europe
Serbia,SRB,2014,80,Europe
Serbia,SRB,2015,78,Europe
Serbia,SRB,2016,76,Europe
Serbia,SRB,2017,73,Europe
Serbia,SRB,2018,67,Europe
Serbia,SRB,2019,66,Europe
Serbia,SRB,2020,64,Europe
